ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
7571,7571,4087,5659,3,0,12/6/17,1,None,11,,,None,None,35,0,0,None,,134628,nathans,12/6/17 13:46,nathans,12/6/17 13:46,5,0
7601,7601,3670,28,0,0,12/7/17,1,None,0,,,None,None,0,0,0,None,,173042,nathans,12/7/17 17:30,nathans,12/7/17 17:30,5,0
7604,7604,3972,5660,0,0,12/8/17,1,None,13,,,12/7/17,None,25,0,0,None,,215304,leanns,12/7/17 19:56,nathans,12/8/17 21:53,5,0
7602,7602,4015,5663,0,0,12/7/17,1,None,13,,,None,None,25,0,0,None,,183907,leanns,12/7/17 18:39,leanns,12/7/17 18:39,0,0
7607,7607,3776,4799,0,0,12/8/17,1,None,0,,,None,None,25,0,0,None,,134127,nathans,12/8/17 13:41,nathans,12/8/17 13:41,5,0
7570,7570,3910,5650,3,7222,12/7/17,1,None,13,,,12/5/17,None,40,0,0,None,,212719,eileenc,12/5/17 15:08,eileenc,12/7/17 21:27,0,0
7608,7608,4008,5678,3,7231,12/10/17,1,None,13,,,12/8/17,None,25,0,0,None,,135038,eileenc,12/8/17 16:20,eileenc,12/10/17 13:50,0,0
7611,7611,4230,5657,0,0,12/9/17,1,None,13,,,None,None,35,0,0,None,,143957,eileenc,12/9/17 14:39,eileenc,12/9/17 14:39,0,0
7613,7613,4000,5610,0,0,12/9/17,1,None,13,,,None,None,30,0,0,None,,151131,eileenc,12/9/17 15:11,eileenc,12/9/17 15:11,0,0
7622,7622,3645,5689,0,0,12/10/17,1,None,13,,,None,None,125,0,0,None,,133915,leanns,12/10/17 13:39,leanns,12/10/17 13:39,0,0
7612,7612,4246,5657,0,0,12/9/17,1,None,13,,,None,None,0,0,0,None,,144035,eileenc,12/9/17 14:40,eileenc,12/9/17 14:40,0,0
7623,7623,4013,1641,0,0,12/10/17,1,None,13,,,None,None,25,0,0,None,,141723,leanns,12/10/17 14:17,leanns,12/10/17 14:17,0,0
7603,7603,4012,5673,0,0,12/9/17,1,None,13,,,12/7/17,None,25,0,0,None,,133751,leanns,12/7/17 19:09,eileenc,12/9/17 13:37,0,0
7629,7629,3748,5693,0,0,12/16/17,1,None,13,,,12/11/17,None,0,0,0,None,,135238,eileenc,12/11/17 16:58,eileenc,12/16/17 13:52,0,0
7627,7627,4098,5690,3,7228,12/11/17,1,None,13,,,12/11/17,None,25,0,0,None,,193419,eileenc,12/11/17 7:09,eileenc,12/11/17 19:34,0,0
7630,7630,4089,5691,0,0,12/11/17,1,None,13,,,None,None,45,0,0,None,,200833,eileenc,12/11/17 20:08,eileenc,12/11/17 20:08,0,0
7654,7654,4174,5709,0,0,12/14/17,1,None,13,,,12/14/17,None,0,0,0,None,,212331,eileenc,12/14/17 17:04,eileenc,12/14/17 21:23,0,0
7638,7638,3995,5649,0,0,12/14/17,1,None,13,,,12/12/17,None,35,0,0,None,,212119,eileenc,12/12/17 15:01,eileenc,12/14/17 21:21,0,0
7656,7656,4168,5701,0,0,12/14/17,1,None,13,,,None,None,25,0,0,None,,212511,eileenc,12/14/17 21:25,eileenc,12/14/17 21:25,0,0
7628,7628,3868,5693,0,0,12/16/17,1,None,13,,,12/11/17,None,40,0,0,None,,135121,eileenc,12/11/17 16:57,eileenc,12/16/17 13:51,0,0
7660,7660,108,5706,0,0,12/16/17,1,None,13,,,12/15/17,None,25,0,0,None,,133034,eileenc,12/15/17 8:17,eileenc,12/16/17 13:30,0,0
7675,7675,4145,5721,0,0,12/18/17,1,None,13,,,12/18/17,None,25,0,0,None,,195935,eileenc,12/18/17 9:43,eileenc,12/18/17 19:59,0,0
7655,7655,4176,5709,0,0,12/14/17,1,None,13,,,12/14/17,None,35,0,0,None,,212244,eileenc,12/14/17 17:05,eileenc,12/14/17 21:22,0,0
7673,7673,3969,5638,0,0,12/16/17,1,None,13,,,None,None,0,0,0,None,,142319,eileenc,12/16/17 14:23,eileenc,12/16/17 14:23,0,0
7671,7671,3393,5714,0,0,12/17/17,1,None,13,,,12/16/17,None,25,0,0,None,,152110,eileenc,12/16/17 13:08,leanns,12/17/17 15:21,0,0
7674,7674,3957,1052,0,0,12/17/17,1,None,13,,,None,None,30,0,0,None,,144944,leanns,12/17/17 14:49,leanns,12/17/17 14:49,0,0
7672,7672,3967,5638,0,0,12/16/17,1,None,13,,,None,None,60,0,0,None,,142241,eileenc,12/16/17 14:22,eileenc,12/16/17 14:22,0,0
7714,7714,4001,5672,0,0,12/21/17,1,None,13,,,None,None,25,0,0,None,,184939,leanns,12/21/17 18:49,leanns,12/21/17 18:49,0,0
7715,7715,4003,5739,0,0,12/21/17,1,None,13,,,None,None,40,0,0,None,,185148,leanns,12/21/17 18:51,leanns,12/21/17 18:51,0,0
7716,7716,4091,5729,0,0,12/21/17,1,None,13,,,None,None,30,0,0,None,,191844,leanns,12/21/17 19:18,leanns,12/21/17 19:18,0,0
7717,7717,1524,5563,0,0,12/21/17,1,None,13,,,None,None,0,0,0,None,,192004,leanns,12/21/17 19:20,leanns,12/21/17 19:20,0,0
7718,7718,2868,5563,0,0,12/21/17,1,None,13,,,None,None,0,0,0,None,,192101,leanns,12/21/17 19:21,leanns,12/21/17 19:21,0,0
7719,7719,4182,5748,0,0,12/21/17,1,None,13,,,None,None,25,0,0,None,,192805,leanns,12/21/17 19:28,leanns,12/21/17 19:28,0,0
7732,7732,4358,5741,0,0,12/26/17,1,None,13,,,None,None,35,0,0,None,,131839,eileenc,12/26/17 13:18,eileenc,12/26/17 13:18,0,0
